,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
1073,,,,,,,1.0,1.0,2.0,1.0,6.0,0.0,6.0,0.0,1.0,7.0,7.0,0.0,,15.0,3.0,,,,,,0.0,0.0,,,,15.0,15.0,,0.0,,2.0,0.0,13.0,,124.0,18.0,,,,99.0,25.0,54.0,,,7.0,,,,,,,,,,,,38.0,68.0,26.0,,,,42.0,,,,,,,Public Class,,7.0,7.0,8.0,1.0,,1.0,4.0,,org.elasticsearch.common.logging.Loggers,80.0,80.0,0.07,28.0,28.0,30.0,15.0,11919,False,elasticsearch
1074,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,18.0,2.0,,,,18.0,40.0,,0.0,,0.0,10.0,8.0,,110.0,20.0,,,,87.0,38.0,29.0,,,3.0,,,,,,,,,,,,26.0,50.0,21.0,,,,29.0,,,,,,,Public Class,,6.0,6.0,6.0,1.0,,2.0,1.0,,org.elasticsearch.common.logging.jdk.JdkESLogger,19.0,19.0,0.03,23.0,23.0,23.0,18.0,11936,False,elasticsearch
1075,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,6.0,,0.0,,0.0,1.0,0.0,,11.0,1.0,,,,7.0,4.0,2.0,,,3.0,,,,,,,,,,,,2.0,4.0,3.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.logging.jdk.JdkESLoggerFactory,0.0,0.0,0.43,1.0,1.0,1.0,1.0,11955,False,elasticsearch
1076,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,,0.0,2.0,,,,,,10.0,2.0,,,,10.0,10.0,,1.0,,0.0,1.0,8.0,,216.0,29.0,,,,117.0,33.0,53.0,,,70.0,,,,,,,,,,,,37.0,74.0,30.0,,,,44.0,,,,,,,Public Class,,4.0,4.0,4.0,1.0,,2.0,2.0,,org.elasticsearch.common.logging.log4j.ConsoleAppender,65.0,44.0,0.6,16.0,16.0,16.0,10.0,11958,False,elasticsearch
1077,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,6.0,0.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,37.0,5.0,,,,28.0,8.0,10.0,,,4.0,,,,,,,,,,,,7.0,17.0,7.0,,,,10.0,,,,,,,Private Static Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.elasticsearch.common.logging.log4j.ConsoleAppender.SystemErrStream,0.0,0.0,0.14,9.0,9.0,9.0,6.0,11962,False,elasticsearch
1078,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,6.0,0.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,37.0,5.0,,,,28.0,8.0,10.0,,,4.0,,,,,,,,,,,,7.0,17.0,7.0,,,,10.0,,,,,,,Private Static Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.elasticsearch.common.logging.log4j.ConsoleAppender.SystemOutStream,0.0,0.0,0.14,9.0,9.0,9.0,6.0,11969,False,elasticsearch
1079,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,18.0,1.0,,,,18.0,40.0,,0.0,,0.0,10.0,8.0,,106.0,19.0,,,,84.0,36.0,28.0,,,3.0,,,,,,,,,,,,24.0,48.0,20.0,,,,28.0,,,,,,,Public Class,,6.0,6.0,6.0,1.0,,2.0,1.0,,org.elasticsearch.common.logging.log4j.Log4jESLogger,0.0,0.0,0.04,23.0,23.0,23.0,18.0,11983,False,elasticsearch
1080,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,6.0,,0.0,,0.0,1.0,0.0,,11.0,1.0,,,,7.0,4.0,2.0,,,3.0,,,,,,,,,,,,2.0,4.0,3.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.logging.log4j.Log4jESLoggerFactory,0.0,0.0,0.43,1.0,1.0,1.0,1.0,12002,False,elasticsearch
1081,,,,,,,10.0,10.0,10.0,1.0,45.0,0.0,41.0,4.0,1.0,6.0,6.0,0.0,,1.0,2.0,,,,,,0.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,79.0,3.0,,,,68.0,10.0,55.0,,,8.0,,,,,,,,,,,,18.0,29.0,10.0,,,,19.0,,,,,,,Public Class,,10.0,10.0,10.0,1.0,,1.0,2.0,,org.elasticsearch.common.logging.log4j.LogConfigurator,0.0,0.0,0.12,10.0,10.0,10.0,1.0,12004,False,elasticsearch
1082,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,18.0,1.0,,,,18.0,40.0,,0.0,,0.0,10.0,8.0,,97.0,19.0,,,,74.0,37.0,18.0,,,4.0,,,,,,,,,,,,19.0,38.0,20.0,,,,18.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.logging.slf4j.Slf4jESLogger,5.0,5.0,0.05,18.0,18.0,18.0,18.0,12007,False,elasticsearch
1083,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,6.0,,0.0,,0.0,1.0,0.0,,10.0,1.0,,,,6.0,3.0,1.0,,,3.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.logging.slf4j.Slf4jESLoggerFactory,0.0,0.0,0.5,1.0,1.0,1.0,1.0,12026,False,elasticsearch
1084,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,,0.0,0.0,,,,,,22.0,1.0,,,,22.0,22.0,,0.0,,0.0,11.0,11.0,,110.0,27.0,,,,80.0,35.0,22.0,,,3.0,,,,,,,,,,,,23.0,46.0,24.0,,,,22.0,,,,,,,Public Abstract Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.elasticsearch.common.logging.support.AbstractESLogger,0.0,0.0,0.04,22.0,22.0,22.0,12.0,12029,False,elasticsearch
1085,,,,,,,3.0,3.0,3.0,1.0,14.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,,15.0,4.0,,,,,,0.0,0.0,,,,15.0,15.0,,2.0,,11.0,0.0,2.0,,245.0,21.0,,,,211.0,35.0,151.0,,,16.0,,,,,,,,,,,,119.0,177.0,44.0,,,,133.0,,,,,,,Public Class,,11.0,11.0,11.0,7.0,,1.0,4.0,,org.elasticsearch.common.logging.support.LoggerMessageFormat,0.0,0.0,0.08,57.0,57.0,58.0,23.0,12052,False,elasticsearch
1086,,,,,,,2.0,2.0,2.0,1.0,9.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,,1.0,0.0,,,,,,1.0,0.0,,,,2.0,2.0,,0.0,,1.0,0.0,1.0,,27.0,3.0,,,,15.0,5.0,7.0,,,9.0,,,,,,,,,,,,4.0,10.0,6.0,,,,4.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,1.0,2.0,,org.elasticsearch.common.lucene.Directories,0.0,0.0,0.6,4.0,4.0,4.0,2.0,12069,False,elasticsearch
1087,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,,8.0,1.0,,,,,,5.0,1.0,,,,13.0,13.0,,0.0,,1.0,0.0,12.0,,64.0,15.0,,,,46.0,16.0,17.0,,,3.0,,,,,,,,,,,,18.0,32.0,16.0,,,,16.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.lucene.DocumentBuilder,61.0,53.0,0.07,13.0,13.0,13.0,13.0,12072,False,elasticsearch
1088,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,8.0,1.0,,,,8.0,8.0,,4.0,,0.0,0.0,4.0,,42.0,9.0,,,,30.0,10.0,11.0,,,3.0,,,,,,,,,,,,12.0,21.0,10.0,,,,11.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.lucene.FieldBuilder,0.0,0.0,0.1,8.0,8.0,8.0,8.0,12086,False,elasticsearch
1089,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,,,,13.0,1.0,,,,13.0,13.0,,0.0,,0.0,0.0,13.0,,80.0,14.0,,,,54.0,27.0,13.0,,,12.0,,,,,,,,,,,,14.0,28.0,15.0,,,,13.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.lucene.IndexCommitDelegate,0.0,0.0,0.22,13.0,13.0,13.0,13.0,12095,False,elasticsearch
1090,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,,1.0,3.0,,,,,,1.0,1.0,,,,2.0,2.0,,0.0,,1.0,0.0,1.0,,32.0,8.0,,,,21.0,8.0,10.0,,,3.0,,,,,,,,,,,,10.0,14.0,7.0,,,,7.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.lucene.IndexWriters,83.0,83.0,0.14,2.0,2.0,2.0,2.0,12109,False,elasticsearch
1091,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,,2.0,1.0,,,,,,2.0,1.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,48.0,6.0,,,,18.0,8.0,6.0,,,24.0,,,,,,,,,,,,7.0,12.0,7.0,,,,5.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.lucene.LoggerInfoStream,50.0,0.0,1.33,4.0,4.0,4.0,4.0,12112,False,elasticsearch
1092,,,,,,,5.0,5.0,5.0,2.0,22.0,0.0,21.0,0.0,1.0,9.0,9.0,0.0,,10.0,8.0,,,,,,1.0,1.0,,,,11.0,11.0,,0.0,,1.0,0.0,10.0,,352.0,42.0,,,,303.0,70.0,198.0,,,7.0,,,,,,,,,,,,148.0,232.0,71.0,,,,161.0,,,,,,,Public Class,,20.0,20.0,20.0,8.0,,1.0,5.0,,org.elasticsearch.common.lucene.Lucene,100.0,100.0,0.02,61.0,61.0,61.0,28.0,12117,False,elasticsearch
1093,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6.0,3.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,35.0,7.0,,,,28.0,14.0,6.0,,,0.0,,,,,,,,,,,,8.0,16.0,10.0,,,,6.0,,,,,,,Public Static Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.elasticsearch.common.lucene.Lucene.CountCollector,66.0,66.0,0.0,7.0,7.0,7.0,6.0,12118,False,elasticsearch
1094,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,31.0,7.0,,,,24.0,12.0,5.0,,,0.0,,,,,,,,,,,,6.0,13.0,8.0,,,,5.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.lucene.Lucene.ExistsCollector,33.0,33.0,0.0,6.0,6.0,6.0,6.0,12125,False,elasticsearch
1095,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,5.0,3.0,,,,5.0,5.0,,0.0,,0.0,0.0,5.0,,41.0,8.0,,,,30.0,13.0,10.0,,,3.0,,,,,,,,,,,,11.0,19.0,9.0,,,,10.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.elasticsearch.common.lucene.MinimumScoreCollector,40.0,40.0,0.1,7.0,7.0,7.0,5.0,12143,False,elasticsearch
1096,,,,,,,2.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,5.0,2.0,,,,5.0,5.0,,0.0,,0.0,0.0,5.0,,55.0,7.0,,,,44.0,12.0,19.0,,,4.0,,,,,,,,,,,,14.0,31.0,12.0,,,,19.0,,,,,,,Public Class,,4.0,4.0,4.0,4.0,,2.0,2.0,,org.elasticsearch.common.lucene.MultiCollector,0.0,0.0,0.09,12.0,12.0,12.0,8.0,12149,False,elasticsearch
1097,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,5.0,1.0,,,,5.0,5.0,,0.0,,0.0,0.0,5.0,,40.0,6.0,,,,27.0,8.0,11.0,,,7.0,,,,,,,,,,,,8.0,16.0,7.0,,,,9.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,1.0,1.0,,org.elasticsearch.common.lucene.ReaderSearcherHolder,19.0,0.0,0.26,7.0,7.0,7.0,5.0,12155,False,elasticsearch
1098,,,,,,,2.0,2.0,2.0,1.0,10.0,0.0,10.0,0.0,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,11.0,5.0,,,,11.0,11.0,,0.0,,0.0,0.0,11.0,,170.0,23.0,,,,143.0,36.0,83.0,,,4.0,,,,,,,,,,,,66.0,104.0,36.0,,,,68.0,,,,,,,Public Class,,10.0,10.0,10.0,9.0,,2.0,5.0,,org.elasticsearch.common.lucene.all.AllEntries,61.0,56.0,0.03,28.0,28.0,29.0,19.0,12162,False,elasticsearch
1099,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,4.0,3.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,23.0,4.0,,,,19.0,8.0,6.0,,,0.0,,,,,,,,,,,,9.0,14.0,8.0,,,,6.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.lucene.all.AllEntries.Entry,50.0,50.0,0.0,4.0,4.0,4.0,4.0,12163,False,elasticsearch
1100,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,4.0,2.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,39.0,7.0,,,,29.0,10.0,12.0,,,4.0,,,,,,,,,,,,11.0,18.0,7.0,,,,11.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.elasticsearch.common.lucene.all.AllField,37.0,37.0,0.14,6.0,6.0,6.0,4.0,12179,False,elasticsearch
1101,,,,,,,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,5.0,1.0,,,,5.0,5.0,,0.0,,0.0,0.0,5.0,,156.0,23.0,,,,105.0,39.0,56.0,,,30.0,,,,,,,,,,,,52.0,76.0,31.0,,,,45.0,,,,,,,Public Class,,5.0,5.0,5.0,5.0,,2.0,1.0,,org.elasticsearch.common.lucene.all.AllTermQuery,40.0,19.0,0.29,10.0,10.0,10.0,9.0,12184,False,elasticsearch
1102,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,2.0,0.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,109.0,15.0,,,,71.0,26.0,38.0,,,25.0,,,,,,,,,,,,37.0,51.0,21.0,,,,30.0,,,,,,,Protected Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.lucene.all.AllTermQuery.AllTermWeight,0.0,0.0,0.35,2.0,2.0,2.0,2.0,12187,False,elasticsearch
1103,,,,,,,1.0,1.0,2.0,1.0,11.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,7.0,4.0,,,,7.0,7.0,,0.0,,0.0,5.0,2.0,,96.0,12.0,,,,61.0,21.0,36.0,,,25.0,,,,,,,,,,,,35.0,46.0,18.0,,,,28.0,,,,,,,Protected Class,,3.0,3.0,5.0,1.0,,2.0,1.0,,org.elasticsearch.common.lucene.all.AllTermQuery.AllTermWeight.AllTermSpanScorer,67.0,46.0,0.41,13.0,13.0,15.0,7.0,12188,False,elasticsearch
1104,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,,1.0,0.0,,,,,,4.0,2.0,,,,5.0,5.0,,1.0,,0.0,0.0,4.0,,44.0,7.0,,,,34.0,11.0,15.0,,,3.0,,,,,,,,,,,,13.0,22.0,9.0,,,,13.0,,,,,,,Public Class,,4.0,4.0,4.0,1.0,,2.0,2.0,,org.elasticsearch.common.lucene.all.AllTokenStream,40.0,19.0,0.09,8.0,8.0,8.0,5.0,12201,False,elasticsearch
1105,,,,,,,4.0,4.0,5.0,3.0,21.0,1.0,15.0,4.0,1.0,0.0,0.0,0.0,,1.0,5.0,,,,,,30.0,12.0,,,,31.0,31.0,,1.0,,22.0,0.0,8.0,,757.0,102.0,,,,500.0,89.0,363.0,,,157.0,,,,,,,,,,,,270.0,414.0,91.0,,,,323.0,,,,,,,Public Class,,18.0,18.0,21.0,16.0,,2.0,4.0,,org.elasticsearch.common.lucene.analysis.HTMLStripCharFilter,87.0,77.0,0.31,151.0,147.0,180.0,121.0,12208,False,elasticsearch
1106,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,8.0,,0.0,,0.0,0.0,6.0,,71.0,14.0,,,,52.0,23.0,16.0,,,5.0,,,,,,,,,,,,16.0,30.0,15.0,,,,15.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.elasticsearch.common.lucene.docset.AllDocSet,33.0,33.0,0.1,6.0,6.0,6.0,6.0,12241,False,elasticsearch
1107,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4.0,2.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,32.0,6.0,,,,26.0,10.0,10.0,,,0.0,,,,,,,,,,,,9.0,16.0,7.0,,,,9.0,,,,,,,Public Static Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.elasticsearch.common.lucene.docset.AllDocSet.AllDocIdSetIterator,25.0,25.0,0.0,6.0,6.0,6.0,4.0,12242,False,elasticsearch
1108,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,3.0,1.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,119.0,13.0,,,,95.0,30.0,60.0,,,13.0,,,,,,,,,,,,46.0,70.0,26.0,,,,44.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.lucene.docset.AndDocIdSet,66.0,66.0,0.14,3.0,3.0,3.0,3.0,12253,False,elasticsearch
1109,,,,,,,4.0,4.0,4.0,4.0,19.0,1.0,18.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,4.0,2.0,,,,4.0,4.0,,1.0,,0.0,0.0,3.0,,89.0,8.0,,,,81.0,23.0,57.0,,,2.0,,,,,,,,,,,,42.0,62.0,21.0,,,,41.0,,,,,,,Class,,6.0,6.0,6.0,6.0,,2.0,4.0,,org.elasticsearch.common.lucene.docset.AndDocIdSet.AndDocIdSetIterator,12.0,12.0,0.02,19.0,19.0,19.0,17.0,12255,False,elasticsearch
1110,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,8.0,,0.0,,0.0,0.0,6.0,,144.0,16.0,,,,117.0,37.0,70.0,,,13.0,,,,,,,,,,,,53.0,86.0,32.0,,,,54.0,,,,,,,Public Class,,3.0,3.0,3.0,3.0,,3.0,2.0,,org.elasticsearch.common.lucene.docset.AndDocSet,33.0,33.0,0.11,10.0,10.0,10.0,8.0,12262,False,elasticsearch
1111,,,,,,,4.0,4.0,4.0,4.0,19.0,1.0,18.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,4.0,2.0,,,,4.0,4.0,,1.0,,0.0,0.0,3.0,,89.0,8.0,,,,81.0,23.0,57.0,,,2.0,,,,,,,,,,,,42.0,62.0,21.0,,,,41.0,,,,,,,Class,,6.0,6.0,6.0,6.0,,2.0,4.0,,org.elasticsearch.common.lucene.docset.AndDocSet.AndDocIdSetIterator,12.0,12.0,0.02,19.0,19.0,19.0,17.0,12263,False,elasticsearch
1112,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6.0,3.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,42.0,9.0,,,,30.0,14.0,9.0,,,3.0,,,,,,,,,,,,12.0,19.0,10.0,,,,9.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.lucene.docset.DocIdSetCollector,44.0,44.0,0.1,6.0,6.0,6.0,6.0,12274,False,elasticsearch
1113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,,0.0,1.0,,,,,,2.0,0.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,36.0,7.0,,,,26.0,5.0,16.0,,,3.0,,,,,,,,,,,,8.0,14.0,9.0,,,,5.0,,,,,,,Public Abstract Class,,0.0,0.0,0.0,0.0,,2.0,0.0,,org.elasticsearch.common.lucene.docset.DocSet,0.0,0.0,0.12,0.0,0.0,0.0,0.0,12281,False,elasticsearch
1114,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,5.0,0.0,,,,5.0,7.0,,0.0,,0.0,0.0,5.0,,25.0,4.0,,,,21.0,1.0,16.0,,,0.0,,,,,,,,,,,,5.0,10.0,5.0,,,,5.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.elasticsearch.common.lucene.docset.DocSet.(Anon_1),0.0,0.0,0.0,5.0,5.0,5.0,5.0,12282,False,elasticsearch
1115,,,,,,,4.0,4.0,4.0,2.0,14.0,0.0,12.0,1.0,1.0,3.0,3.0,0.0,,6.0,0.0,,,,,,1.0,0.0,,,,7.0,7.0,,0.0,,1.0,0.0,6.0,,112.0,9.0,,,,90.0,15.0,59.0,,,13.0,,,,,,,,,,,,32.0,61.0,15.0,,,,46.0,,,,,,,Public Class,,6.0,6.0,7.0,5.0,,1.0,3.0,,org.elasticsearch.common.lucene.docset.DocSets,0.0,0.0,0.14,30.0,30.0,31.0,15.0,12290,False,elasticsearch
1116,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,8.0,1.0,,,,8.0,10.0,,0.0,,0.0,0.0,8.0,,44.0,9.0,,,,32.0,15.0,8.0,,,4.0,,,,,,,,,,,,9.0,18.0,10.0,,,,8.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.elasticsearch.common.lucene.docset.FixedBitDocSet,12.0,12.0,0.12,8.0,8.0,8.0,8.0,12298,False,elasticsearch
1117,,,,,,,1.0,1.0,1.0,1.0,11.0,0.0,10.0,0.0,1.0,0.0,0.0,14.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,6.0,,0.0,,0.0,1.0,3.0,,59.0,8.0,,,,48.0,9.0,27.0,,,3.0,,,,,,,,,,,,16.0,28.0,10.0,,,,18.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.elasticsearch.common.lucene.docset.GetDocSet,50.0,50.0,0.06,4.0,4.0,4.0,4.0,12307,False,elasticsearch
1118,,,,,,,2.0,2.0,2.0,2.0,8.0,0.0,8.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,3.0,1.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,33.0,3.0,,,,30.0,0.0,23.0,,,0.0,,,,,,,,,,,,11.0,18.0,4.0,,,,14.0,,,,,,,Anonymous Class,,4.0,4.0,4.0,4.0,,2.0,2.0,,org.elasticsearch.common.lucene.docset.GetDocSet.iterator.(Anon_1),0.0,0.0,0.0,8.0,8.0,8.0,8.0,12310,False,elasticsearch
1119,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,3.0,2.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,87.0,16.0,,,,64.0,21.0,29.0,,,7.0,,,,,,,,,,,,25.0,44.0,16.0,,,,28.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.elasticsearch.common.lucene.docset.NotDocIdSet,33.0,33.0,0.11,4.0,4.0,4.0,3.0,12316,False,elasticsearch
